Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
"Apples - Ambrosia, 1 Bag",7.99,Fruit,Save On Foods,0.59,100,g
"Apples - Ambrosia, Fresh",1.3623317781998832,Fruit,Save On Foods,0.66,100,g
"Apples - Ambrosia, Organic 3lb",8.99,Fruit,Save On Foods,0.66,100,g
"Apples - Cosmic Crisp, 2lb Bag",5.99,Fruit,Save On Foods,0.66,100,g
"Apples - Cosmic Crisp, Each",1.538826590050445,Fruit,Save On Foods,0.77,100,g
"Apples - Gala, 1 Bag",6.99,Fruit,Save On Foods,0.51,100,g
"Apples - Gala, Organic",1.4294221924411998,Fruit,Save On Foods,0.88,100,g
"Apples - Gala, Organic, 1 Bag",8.99,Fruit,Save On Foods,0.66,100,g
"Apples - Gala, Small",0.843268152857156,Fruit,Save On Foods,0.44,100,g
Apples - Granny Smith Apples,8.49,Fruit,Save On Foods,0.62,100,g
Apples - Granny Smith Apples,1.231061272040356,Fruit,Save On Foods,0.77,100,g
"Apples - Granny Smith, Organic, 3lb",8.99,Fruit,Save On Foods,0.66,100,g
"Apples - Honeycrisp, Organic",1.7812799628882643,Fruit,Save On Foods,0.88,100,g
Apples - Jazz,1.0436831201547778,Fruit,Save On Foods,0.66,100,g
"Apples - Organic Ambrosia , Fresh",1.016882184327748,Fruit,Save On Foods,0.81,100,g
Apples - Organic Cripps Pink Apples,7.99,Fruit,Save On Foods,0.59,100,g
Apples - Organic Pink Lady Apples,1.538826590050445,Fruit,Save On Foods,0.77,100,g
Apples - Pink Lady (Cripps),1.538826590050445,Fruit,Save On Foods,0.77,100,g
"Apples - Pink Lady, 1 Bag",7.99,Fruit,Save On Foods,0.59,100,g
"Apples - Red Delicious, Large",2.3467105498269274,Fruit,Save On Foods,0.77,100,g
"Apricots - Fresh, Each",0.9904267128655614,Fruit,Save On Foods,1.32,100,g
Avocados - Organic Avocados 3cnt,7.49,Fruit,Save On Foods,7.49,1,
"Avocados - Organic, Fresh",3.99,Fruit,Save On Foods,3.99,1,ea
"Avocados - Ripe, Fresh",1.99,Fruit,Save On Foods,1.99,1,ea
"Banana - Organic Each, Fresh Sold in Singles",0.4365152791260575,Fruit,Save On Foods,0.22,100,g
"Banana - Plantains Each, Fresh,Sold in Singles",1.046402081234305,Fruit,Save On Foods,0.77,100,g
"Bananas - Baby Nino Each, Fresh Sold in Singles",0.5337391367495891,Fruit,Save On Foods,0.59,100,g
Bard Valley - Natural Delights Medjool Dates - Whole,8.99,Fruit,Save On Foods,2.64,100,g
"Bartlett - Pears, 3lb Bag",7.99,Fruit,Save On Foods,7.99,1,ea
"Blackberries - Fresh, 1 pint",8.99,Fruit,Save On Foods,2.64,100,g
"Blackberries - Fresh, Clamshell",5.29,Fruit,Save On Foods,3.11,100,g
"Blackberries - Organic, Fresh 6oz",6.99,Fruit,Save On Foods,4.11,100,g
"Blueberries - Fresh, 1 Pint",6.99,Fruit,Save On Foods,6.99,1,ea
"Blueberries - Fresh, 6oz",3.99,Fruit,Save On Foods,2.35,100,g
"Blueberries - Organic, Fresh",6.99,Fruit,Save On Foods,4.11,100,g
Cantaloupe - Melon,6.142078624470697,Fruit,Save On Foods,0.44,100,g
"Coconut - Fruit, Fresh",3.99,Fruit,Save On Foods,3.99,1,ea
Dragon Fruit - Fresh,3.0802987272471083,Fruit,Save On Foods,1.10,100,g
