Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
English Cucumber,1.99,vegetable,No Frills,1.99,1,ea
Tomato On The Vine Red (1 Bunch),4.68,vegetable,No Frills,2.99,1,lb
Green Onion,1.29,vegetable,No Frills,1.29,1,ea
Asparagus,5.19,vegetable,No Frills,3.99,1,lb
Tomato Beefsteak  Red,1.18,vegetable,No Frills,1.99,1,lb
"Romaine Heart, 3 Pack",4.99,vegetable,No Frills,1.66,1,ea
"Yellow Onions, 3 lb Bag",3.99,vegetable,No Frills,0.29,100,g
Lettuce Iceberg,3.49,vegetable,No Frills,3.49,1,ea
Celery Stalks,2.99,vegetable,No Frills,2.99,1,ea
Red Onion,2.44,vegetable,No Frills,2.99,1,lb
"Bi-Colour Corn, Corn on the Cob",0.89,vegetable,No Frills,0.89,1,ea
Grape Tomatoes,2.99,vegetable,No Frills,1.06,100,g
"Russet Potatoes, 10 lb Bag",7.99,vegetable,No Frills,0.18,100,g
English Cucumber 3Ct    ,3.99,vegetable,No Frills,1.33,1,ea
Red Peppers    ,2.38,vegetable,No Frills,4.49,1,lb
Cauliflower,3.99,vegetable,No Frills,3.99,1,ea
Broccoli Crowns,2.92,vegetable,No Frills,3.49,1,lb
Sweet Baby Peppers (4-Pack),6.99,vegetable,No Frills,1.75,1,ea
Ginger,1.38,vegetable,No Frills,2.99,1,lb
Roma Tomatoes,0.66,vegetable,No Frills,2.49,1,lb
Sweet Green Peppers,1.88,vegetable,No Frills,3.49,1,lb
Zucchini,1.85,vegetable,No Frills,2.99,1,lb
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,6.0,vegetable,No Frills,0.54,100,g
"Garlic Bulbs, 3-count",0.99,vegetable,No Frills,0.33,1,ea
Mini Cucumbers,3.99,vegetable,No Frills,0.67,1,ea
Broccoli,3.49,vegetable,No Frills,3.49,1,ea
Sweet Onion,3.03,vegetable,No Frills,2.99,1,lb
Sweet Potato,2.77,vegetable,No Frills,1.99,1,lb
Sweet Corn,4.99,vegetable,No Frills,1.25,1,ea
Grape Tomato 907G    ,8.0,vegetable,No Frills,0.88,100,g
Whole White Mushrooms,4.99,vegetable,No Frills,1.10,100,g
"Mini Carrots, 2 lb",5.99,vegetable,No Frills,0.66,100,g
Colossal Garlic,1.32,vegetable,No Frills,5.99,1,lb
Mini Cucumbers,5.99,vegetable,No Frills,0.40,1,ea
Romaine Lettuce,3.79,vegetable,No Frills,3.79,1,ea
"Red Field Peppers, 4-Pack",4.0,vegetable,No Frills,1.00,1,ea
"Cabbage, Green",3.66,vegetable,No Frills,0.99,1,lb
Green Leaf Lettuce,2.0,vegetable,No Frills,2.00,1,ea
Radishes,1.0,vegetable,No Frills,1.00,1,ea
Yellow Mini Potatoes,4.0,vegetable,No Frills,0.59,100,g
White Mushrooms,3.49,vegetable,No Frills,1.54,100,g
"Carrots, 2 lb bag",3.49,vegetable,No Frills,0.38,100,g
White Onion,2.03,vegetable,No Frills,2.49,1,lb
"Greenhouse Peppers, Orange",2.38,vegetable,No Frills,4.49,1,lb
Garlic Stem,7.91,vegetable,No Frills,5.88,1,lb
Lemon Grass,1.98,vegetable,No Frills,5.99,1,lb
Belgian Endive,1.32,vegetable,No Frills,3.99,1,lb
Curry Leaves,6.88,vegetable,No Frills,24.00,1,lb
Belgian Endive,1.32,vegetable,No Frills,3.99,1,lb
Jalapeno Peppers,0.55,vegetable,No Frills,4.99,1,lb
Kabocha Squash,11.25,vegetable,No Frills,2.49,1,lb
Taiwanese Flat Cabbage,3.71,vegetable,No Frills,1.49,1,lb
Jamaican Sweet Potatoes,4.84,vegetable,No Frills,5.49,1,lb
Peeled Garlic cloves,4.99,vegetable,No Frills,1.10,100,g
Mixed Little Gems,4.0,vegetable,No Frills,0.59,100,g
French Beans,5.99,vegetable,No Frills,1.50,100,g
"Red Potatoes, 10 lb Bag",8.99,vegetable,No Frills,0.20,100,g
Baby Bok Choy Jr,5.15,vegetable,No Frills,3.49,1,lb
"Organic Sweet Potatoes, 3 lb Bag",9.99,vegetable,No Frills,0.73,100,g
Chinese Broccoli (gai lan),5.37,vegetable,No Frills,3.99,1,lb
Celery Hearts,4.99,vegetable,No Frills,2.50,1,ea
Green Beans,0.44,vegetable,No Frills,8.80,1,kg
Roma Tomatoes,6.0,vegetable,No Frills,0.44,100,g
Don Qua,7.06,vegetable,No Frills,2.99,1,lb
"Mini Halloween Pumpkins, 6 Pack",4.0,vegetable,No Frills,0.34,100,g
Whole Cremini Mushrooms,4.99,vegetable,No Frills,1.10,100,g
Soy Sprouts,1.99,vegetable,No Frills,0.44,100,g
Organic Garlic,3.99,vegetable,No Frills,3.47,100,g
Organic Butternut Squash,9.36,vegetable,No Frills,2.99,1,lb
Yu Choy Sum,5.15,vegetable,No Frills,3.49,1,lb
Sliced White Mushrooms,4.99,vegetable,No Frills,1.10,100,g
"Naturally Imperfect Red Potatoes, 20 lb bag",9.0,vegetable,No Frills,0.10,100,g
Organic Cauliflower,5.99,vegetable,No Frills,5.99,1,ea
Stuffer White Mushrooms,4.99,vegetable,No Frills,1.56,100,g
Baby Boo Halloween Pumpkins,4.0,vegetable,No Frills,0.67,1,ea
Chinese Long Beans (Bodie),0.55,vegetable,No Frills,11.00,1,kg
Chinese Bitter Melons,1.45,vegetable,No Frills,2.99,1,lb
"Carrots, 5 lb bag",6.99,vegetable,No Frills,0.31,100,g
Karela,0.57,vegetable,No Frills,1.99,1,lb
Organic Cucumber Mini,4.99,vegetable,No Frills,0.83,1,ea
Lemongrass,1.49,vegetable,No Frills,1.49,1,ea
"Red Beets, Bunched",4.99,vegetable,No Frills,4.99,1,ea
LoBok (Daikon Radish),2.67,vegetable,No Frills,1.29,1,lb
Yu Choy,5.1,vegetable,No Frills,3.99,1,lb
Vietnamese Basil,3.23,vegetable,No Frills,25.00,1,lb
Whole White Mushrooms,5.99,vegetable,No Frills,1.32,100,g
Thai Eggplant,4.66,vegetable,No Frills,3.99,1,lb
Peppermint,4.53,vegetable,No Frills,25.00,1,lb
Portobello Mushroom Caps,5.99,vegetable,No Frills,2.85,100,g
Snap Peas,4.99,vegetable,No Frills,2.20,100,g
Chives Flour,0.83,vegetable,No Frills,16.51,1,kg
Villagio Marzano Tomatoes,7.0,vegetable,No Frills,0.47,1,lb
Whole Cremini Mushrooms,5.99,vegetable,No Frills,1.32,100,g
"Chinese Carrots, Jumbo",4.07,vegetable,No Frills,2.49,1,lb
Sliced White Mushrooms,2.99,vegetable,No Frills,1.50,100,g
Gai Lan Jr.,4.18,vegetable,No Frills,3.99,1,lb
Gai Lan Jr.,4.18,vegetable,No Frills,3.99,1,lb
