,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
0,"Bananas, Bunch",1.75,fruit,Superstore,1.52/1kg,$0.69/1lb,1.15,kg,1150.0,
1,Strawberries 1LB,4.99,fruit,Superstore,,$1.10/100g,454.0,g,454.0,
2,Red Cherries,5.77,fruit,Superstore,6.48/1kg,$2.94/1lb,0.89,kg,890.0,
3,Red Seedless Watermelon,4.94,fruit,Superstore,,$4.94/1ea,1.0,ea,,1.0
4,Blueberries 1 pint,4.99,fruit,Superstore,,$1.47/100g,340.0,g,340.0,
5,"Avocados Bag, 5-Pack",6.99,fruit,Superstore,,$1.40/1ea,1.0,ea,,1.0
6,Strawberries 2LB,8.99,fruit,Superstore,,$0.99/100g,907.0,g,907.0,
7,Lemon,0.99,fruit,Superstore,,$0.99/1ea,1.0,ea,,1.0
8,Extra Large Green Seedless Grapes,11.89,fruit,Superstore,11.66/1kg,$5.29/1lb,1.02,kg,1020.0,
9,Limes,0.99,fruit,Superstore,,$0.99/1ea,1.0,ea,,1.0
10,Raspberries 1/2 pint,4.99,fruit,Superstore,,$2.94/100g,170.0,g,170.0,
11,Extra Large Red Seedless Grapes,11.54,fruit,Superstore,11.66/1kg,$5.29/1lb,0.99,kg,990.0,
12,"Organic Bananas, Bunch",2.16,fruit,Superstore,1.96/1kg,$0.89/1lb,1.1,kg,1100.0,
13,Bartlett Pears,0.91,fruit,Superstore,4.34/1kg,$1.97/1lb,0.21,kg,210.0,
14,Avocado,1.99,fruit,Superstore,,$1.99/1ea,1.0,ea,,1.0
15,Pineapple,4.99,fruit,Superstore,,$4.99/1ea,1.0,ea,,1.0
16,Royal Gala Apples,1.38,fruit,Superstore,6.59/1kg,$2.99/1lb,0.21,kg,210.0,
17,Mango,1.99,fruit,Superstore,,$1.99/1ea,1.0,ea,,1.0
18,Blueberries,5.98,fruit,Superstore,,$1.57/100g,510.0,g,510.0,
19,Honeycrisp Apples,2.01,fruit,Superstore,8.36/1kg,$3.79/1lb,0.24,kg,240.0,
20,Cantaloupe,4.99,fruit,Superstore,,$4.99/1ea,1.0,ea,,1.0
21,Navel Orange,1.54,fruit,Superstore,4.39/1kg,$1.99/1lb,0.35,kg,350.0,
22,Ontario Greenhouse-Grown Strawberries ,5.99,fruit,Superstore,,$1.76/100g,340.0,g,340.0,
23,Blackberries 1/2 Pint,4.99,fruit,Superstore,,$2.94/100g,170.0,g,170.0,
24,Raspberry Pint ,8.99,fruit,Superstore,,$2.64/100g,340.0,g,340.0,
25,Granny Smith Apples,1.32,fruit,Superstore,6.59/1kg,$2.99/1lb,0.2,kg,200.0,
26,Green Seedless Grapes,5.98,fruit,Superstore,,$0.88/100g,907.0,g,907.0,
27,Mandarin Oranges,8.99,fruit,Superstore,,$0.66/100g,1.36,kg,1360.0,
28,Ataulfo Mango,1.47,fruit,Superstore,,$1.47/1ea,1.0,ea,,1.0
29,Apple Cosmic Crisp (5lb Bag),6.88,fruit,Superstore,,$6.88/1ea,2.27,ea,,2.27
30,Yellow Peaches,1.32,fruit,Superstore,6.59/1kg,$2.99/1lb,0.2,kg,200.0,
31,Blueberries,8.99,fruit,Superstore,,$3.25/100g,277.0,g,277.0,
32,Kiwis,1.29,fruit,Superstore,,$1.29/1ea,1.0,ea,,1.0
33,Peaches ,7.99,fruit,Superstore,,$0.27/100ml,3.0,l,,
34,"Naturally Imperfect Avocados, 3 lb Bag",8.0,fruit,Superstore,,$0.59/100g,1.36,kg,1360.0,
35,Red Seedless Grapes,8.0,fruit,Superstore,,$0.88/100g,907.0,g,907.0,
36,"Plantains, Single",1.08,fruit,Superstore,3.28/1kg,$1.49/1lb,0.33,kg,330.0,
37,Naturally Imperfect Limes,5.0,fruit,Superstore,,$0.55/100g,907.0,g,907.0,
38,Ambrosia Apples,1.45,fruit,Superstore,6.59/1kg,$2.99/1lb,0.22,kg,220.0,
39,Blackberries 1 pint,7.99,fruit,Superstore,,$2.35/100g,340.0,g,340.0,
40,Mini Seedless Watermelon,4.49,fruit,Superstore,,$4.49/1ea,1.0,ea,,1.0
41,Papaya,5.38,fruit,Superstore,4.14/1kg,$1.88/1lb,1.3,kg,1300.0,
42,Black Plums,0.88,fruit,Superstore,8.80/1kg,$3.99/1lb,0.1,kg,100.0,
43,Atemoya,4.99,fruit,Superstore,,$4.99/1ea,1.0,ea,,1.0
44,"Naturally Imperfect Lemons, 4 lb Bag",7.0,fruit,Superstore,,$0.38/100g,1.85,kg,1850.0,
45,Black Figs,8.99,fruit,Superstore,,$2.64/100g,340.0,g,340.0,
46,Clementine Stem & Leaf,1.15,fruit,Superstore,11.00/1kg,$4.99/1lb,0.1,kg,100.0,
