Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
"Bananas, Bunch",1.75,fruit,Superstore,0.69,1,lb
Strawberries 1LB,4.99,fruit,Superstore,1.10,100,g
Red Cherries,5.77,fruit,Superstore,2.94,1,lb
Red Seedless Watermelon,4.94,fruit,Superstore,4.94,1,ea
Blueberries 1 pint,4.99,fruit,Superstore,1.47,100,g
Strawberries 2LB,8.99,fruit,Superstore,0.99,100,g
"Avocados Bag, 5-Pack",6.99,fruit,Superstore,1.40,1,ea
Lemon,0.99,fruit,Superstore,0.99,1,ea
Raspberries 1/2 pint,4.99,fruit,Superstore,2.94,100,g
Extra Large Green Seedless Grapes,11.89,fruit,Superstore,5.29,1,lb
Limes,0.99,fruit,Superstore,0.99,1,ea
"Organic Bananas, Bunch",2.16,fruit,Superstore,0.89,1,lb
Extra Large Red Seedless Grapes,11.54,fruit,Superstore,5.29,1,lb
Bartlett Pears,0.91,fruit,Superstore,1.97,1,lb
Pineapple,4.99,fruit,Superstore,4.99,1,ea
Avocado,1.99,fruit,Superstore,1.99,1,ea
Royal Gala Apples,1.38,fruit,Superstore,2.99,1,lb
Mango,1.99,fruit,Superstore,1.99,1,ea
Blueberries,5.98,fruit,Superstore,1.57,100,g
Honeycrisp Apples,2.01,fruit,Superstore,3.79,1,lb
Navel Orange,1.54,fruit,Superstore,1.99,1,lb
Cantaloupe,4.99,fruit,Superstore,4.99,1,ea
Blackberries 1/2 Pint,4.99,fruit,Superstore,2.94,100,g
Raspberry Pint ,8.99,fruit,Superstore,2.64,100,g
Ontario Greenhouse-Grown Strawberries ,5.99,fruit,Superstore,1.76,100,g
Granny Smith Apples,1.32,fruit,Superstore,2.99,1,lb
Yellow Peaches,1.32,fruit,Superstore,2.99,1,lb
Mandarin Oranges,8.99,fruit,Superstore,0.66,100,g
Green Seedless Grapes,5.98,fruit,Superstore,0.88,100,g
Ataulfo Mango,1.47,fruit,Superstore,1.47,1,ea
Kiwis,1.29,fruit,Superstore,1.29,1,ea
Blueberries,8.99,fruit,Superstore,3.25,100,g
Apple Cosmic Crisp (5lb Bag),6.88,fruit,Superstore,6.88,1,ea
Red Seedless Grapes,8.0,fruit,Superstore,0.88,100,g
Peaches ,7.99,fruit,Superstore,0.27,100,ml
"Plantains, Single",1.08,fruit,Superstore,1.49,1,lb
Naturally Imperfect Limes,5.0,fruit,Superstore,0.55,100,g
"Naturally Imperfect Avocados, 3 lb Bag",8.0,fruit,Superstore,0.59,100,g
Blackberries 1 pint,7.99,fruit,Superstore,2.35,100,g
Ambrosia Apples,1.45,fruit,Superstore,2.99,1,lb
Mini Seedless Watermelon,4.49,fruit,Superstore,4.49,1,ea
Black Plums,0.88,fruit,Superstore,3.99,1,lb
"Naturally Imperfect Lemons, 4 lb Bag",7.0,fruit,Superstore,0.38,100,g
Black Figs,8.99,fruit,Superstore,2.64,100,g
Atemoya,4.99,fruit,Superstore,4.99,1,ea
"Red Delicious Apples, 5 lb bag",9.99,fruit,Superstore,0.44,100,g
Clementine Stem & Leaf,1.15,fruit,Superstore,4.99,1,lb
"Granny Smith Apples, 3 lb Bag",8.99,fruit,Superstore,0.66,100,g
Fresh Kiwi Fruit,5.99,fruit,Superstore,1.00,100,g
Sugar Cane,4.99,fruit,Superstore,4.99,1,ea
Pink Guava,7.0,fruit,Superstore,7.00,1,ea
Mandarin Halo,8.99,fruit,Superstore,0.66,100,g
Apricots,0.92,fruit,Superstore,5.99,1,lb
Red Seedless Grapes,9.99,fruit,Superstore,1.10,100,g
"Avocados, Bag",6.99,fruit,Superstore,2.33,1,ea
White Peaches,1.98,fruit,Superstore,5.99,1,lb
Papaya,5.38,fruit,Superstore,1.88,1,lb
Organic Raspberries 1/2 pint,5.99,fruit,Superstore,3.52,100,g
Red Pummelos,5.77,fruit,Superstore,5.77,1,ea
Forelle Pears,1.45,fruit,Superstore,2.99,1,lb
Nectarine,8.99,fruit,Superstore,0.99,100,g
"Ambrosia Apples, 5 lb Bag",9.99,fruit,Superstore,0.44,100,g
"Red Grapefruit, 3 lb Bag",6.99,fruit,Superstore,0.51,100,g
Plum ,8.0,fruit,Superstore,0.88,100,g
Solo Papaya,6.99,fruit,Superstore,6.99,1,ea
Hami Melons,16.03,fruit,Superstore,2.49,1,lb
Baby Mango,2.99,fruit,Superstore,2.99,1,ea
Mango Red 3Ct,5.49,fruit,Superstore,1.83,1,ea
Flavour Burst Sungold Golden Kiwi,6.99,fruit,Superstore,1.54,100,g
Yellow Pitahaya,5.0,fruit,Superstore,5.00,1,ea
Cactus Pears 12X4ct ,1.98,fruit,Superstore,0.50,1,ea
"McIntosh Apples, 5 lb Bag",9.99,fruit,Superstore,0.44,100,g
"Gala Apples, 3 lb Bag",6.99,fruit,Superstore,0.51,100,g
"Organic Bartlett Pears, 3 lb Bag",8.0,fruit,Superstore,0.59,100,g
"Organic Fuji Apples, 3 lb Bag",8.99,fruit,Superstore,0.66,100,g
Pomegranate,2.99,fruit,Superstore,2.99,1,ea
Purple Passion Fruit,6.0,fruit,Superstore,6.00,1,ea
Jazz Apples,1.38,fruit,Superstore,2.99,1,lb
Fresh Coconut Young,3.99,fruit,Superstore,3.99,1,ea
Santa Claus Melons,10.44,fruit,Superstore,2.49,1,lb
Honeydew Melon,6.99,fruit,Superstore,6.99,1,ea
Peach,8.99,fruit,Superstore,0.99,100,g
D'Anjou Pears,1.58,fruit,Superstore,2.99,1,lb
"Mango Ataulfo, case",9.99,fruit,Superstore,9.99,1,ea
Black Mission Figs,4.99,fruit,Superstore,2.20,100,g
Black Figs,1.49,fruit,Superstore,1.49,1,ea
Fuji Apple Gift Box,16.88,fruit,Superstore,16.88,1,ea
Naturally Imperfect Pears,9.0,fruit,Superstore,0.31,100,g
Blueberries,7.99,fruit,Superstore,2.88,100,g
Brown Pears Gift Box (Case),24.99,fruit,Superstore,0.50,100,g
Green Figs,1.29,fruit,Superstore,1.29,1,ea
"Organic Lime, 1 lb Bag",4.99,fruit,Superstore,1.10,100,g
Apple Gala,9.0,fruit,Superstore,0.40,100,g
Black Seedless Grapes,15.97,fruit,Superstore,5.29,1,lb
Red Grapefruit,2.49,fruit,Superstore,2.49,1,ea
"Organic Lemons, 2 lb bag",5.99,fruit,Superstore,0.66,100,g
Red Delicious Apples,1.38,fruit,Superstore,2.99,1,lb
Caribbean Avocado,4.99,fruit,Superstore,4.99,1,ea
"Barlett Pears, 5 lb Bag",9.99,fruit,Superstore,0.44,100,g
Nectarine,8.0,fruit,Superstore,0.40,100,ml
"Navel Oranges Cara Cara, 3 lb Bag",7.99,fruit,Superstore,0.59,100,g
Organic Honeycrisp Apples,2.49,fruit,Superstore,4.49,1,lb
Envy Apples,1.32,fruit,Superstore,2.99,1,lb
"Pink Lady Apples, 5 lb Bag",9.99,fruit,Superstore,0.44,100,g
Black Seedless Grapes,9.99,fruit,Superstore,1.10,100,g
Yellow Asian Pears,2.11,fruit,Superstore,2.99,1,lb
Organic Kiwi,4.0,fruit,Superstore,0.88,100,g
Apple Cosmic Crisp,1.85,fruit,Superstore,1.85,1,ea
Dragon Fruit,2.88,fruit,Superstore,2.88,1,ea
Spartan Apples,1.38,fruit,Superstore,2.99,1,lb
