Title,Price,Category,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
"Bananas, Bunch",1.75,fruit,1.52/1kg,$0.69/1lb,,,,
Strawberries 1LB,4.99,fruit,,$1.10/100g,454.0,g,454.0,
Red Cherries,5.77,fruit,6.48/1kg,$2.94/1lb,,,,
Red Seedless Watermelon,4.94,fruit,,$4.94/1ea,1.0,ea,,1.0
Blueberries 1 pint,4.99,fruit,,$1.47/100g,340.0,g,340.0,
"Avocados Bag, 5-Pack",6.99,fruit,,$1.40/1ea,1.0,ea,,1.0
Strawberries 2LB,8.99,fruit,,$0.99/100g,907.0,g,907.0,
Lemon,0.99,fruit,,$0.99/1ea,1.0,ea,,1.0
Extra Large Green Seedless Grapes,11.89,fruit,11.66/1kg,$5.29/1lb,,,,
Limes,0.99,fruit,,$0.99/1ea,1.0,ea,,1.0
Raspberries 1/2 pint,4.99,fruit,,$2.94/100g,170.0,g,170.0,
Extra Large Red Seedless Grapes,11.54,fruit,11.66/1kg,$5.29/1lb,,,,
"Organic Bananas, Bunch",2.16,fruit,1.96/1kg,$0.89/1lb,,,,
Bartlett Pears,0.91,fruit,4.34/1kg,$1.97/1lb,,,,
Avocado,1.99,fruit,,$1.99/1ea,1.0,ea,,1.0
Pineapple,4.99,fruit,,$4.99/1ea,1.0,ea,,1.0
Royal Gala Apples,1.38,fruit,6.59/1kg,$2.99/1lb,,,,
Mango,1.99,fruit,,$1.99/1ea,1.0,ea,,1.0
Blueberries,5.98,fruit,,$1.57/100g,510.0,g,510.0,
Honeycrisp Apples,2.01,fruit,8.36/1kg,$3.79/1lb,,,,
Cantaloupe,4.99,fruit,,$4.99/1ea,1.0,ea,,1.0
Navel Orange,1.54,fruit,4.39/1kg,$1.99/1lb,,,,
Ontario Greenhouse-Grown Strawberries ,5.99,fruit,,$1.76/100g,340.0,g,340.0,
Blackberries 1/2 Pint,4.99,fruit,,$2.94/100g,170.0,g,170.0,
Raspberry Pint ,8.99,fruit,,$2.64/100g,340.0,g,340.0,
Granny Smith Apples,1.32,fruit,6.59/1kg,$2.99/1lb,,,,
Green Seedless Grapes,5.98,fruit,,$0.88/100g,907.0,g,907.0,
Mandarin Oranges,8.99,fruit,,$0.66/100g,1.36,kg,1360.0,
Ataulfo Mango,1.47,fruit,,$1.47/1ea,1.0,ea,,1.0
Apple Cosmic Crisp (5lb Bag),6.88,fruit,,$6.88/1ea,2.27,ea,,2.27
Yellow Peaches,1.32,fruit,6.59/1kg,$2.99/1lb,,,,
Blueberries,8.99,fruit,,$3.25/100g,277.0,g,277.0,
Kiwis,1.29,fruit,,$1.29/1ea,1.0,ea,,1.0
Peaches ,7.99,fruit,,$0.27/100ml,3.0,l,,
"Naturally Imperfect Avocados, 3 lb Bag",8.0,fruit,,$0.59/100g,1.36,kg,1360.0,
