Title,Price,Package Sizing,Category,Store
"Apples - Ambrosia, 1 Bag",7.99,$0.59/100g,Fruit,Save On Foods
"Apples - Ambrosia, Fresh",1.3623317781998832,$0.66/100g,Fruit,Save On Foods
"Apples - Ambrosia, Organic 3lb",8.99,$0.66/100g,Fruit,Save On Foods
"Apples - Cosmic Crisp, 2lb Bag",5.99,$0.66/100g,Fruit,Save On Foods
"Apples - Cosmic Crisp, Each",1.538826590050445,$0.77/100g,Fruit,Save On Foods
"Apples - Gala, 1 Bag",6.99,$0.51/100g,Fruit,Save On Foods
"Apples - Gala, Organic",1.4294221924411998,$0.88/100g,Fruit,Save On Foods
"Apples - Gala, Organic, 1 Bag",8.99,$0.66/100g,Fruit,Save On Foods
"Apples - Gala, Small",0.843268152857156,$0.44/100g,Fruit,Save On Foods
Apples - Granny Smith Apples,8.49,$0.62/100g,Fruit,Save On Foods
Apples - Granny Smith Apples,1.231061272040356,$0.77/100g,Fruit,Save On Foods
"Apples - Granny Smith, Organic, 3lb",8.99,$0.66/100g,Fruit,Save On Foods
"Apples - Honeycrisp, Organic",1.7812799628882643,$0.88/100g,Fruit,Save On Foods
Apples - Jazz,1.0436831201547778,$0.66/100g,Fruit,Save On Foods
"Apples - Organic Ambrosia , Fresh",1.016882184327748,$0.81/100g,Fruit,Save On Foods
Apples - Organic Cripps Pink Apples,7.99,$0.59/100g,Fruit,Save On Foods
Apples - Organic Pink Lady Apples,1.538826590050445,$0.77/100g,Fruit,Save On Foods
Apples - Pink Lady (Cripps),1.538826590050445,$0.77/100g,Fruit,Save On Foods
"Apples - Pink Lady, 1 Bag",7.99,$0.59/100g,Fruit,Save On Foods
"Apples - Red Delicious, Large",2.3467105498269274,$0.77/100g,Fruit,Save On Foods
"Apricots - Fresh, Each",0.9904267128655614,$1.32/100g,Fruit,Save On Foods
Avocados - Organic Avocados 3cnt,7.49,$2.50 each,Fruit,Save On Foods
"Avocados - Organic, Fresh",3.99,,Fruit,Save On Foods
"Avocados - Ripe, Fresh",1.99,,Fruit,Save On Foods
"Banana - Organic Each, Fresh Sold in Singles",0.4365152791260575,$0.22/100g,Fruit,Save On Foods
"Banana - Plantains Each, Fresh,Sold in Singles",1.0464020812343047,$0.77/100g,Fruit,Save On Foods
"Bananas - Baby Nino Each, Fresh Sold in Singles",0.5337391367495891,$0.59/100g,Fruit,Save On Foods
Bard Valley - Natural Delights Medjool Dates - Whole,8.99,$2.64/100g,Fruit,Save On Foods
"Bartlett - Pears, 3lb Bag",7.99,,Fruit,Save On Foods
"Blackberries - Fresh, 1 pint",8.99,$2.64/100g,Fruit,Save On Foods
"Blackberries - Fresh, Clamshell",5.29,$3.11/100g,Fruit,Save On Foods
"Blackberries - Organic, Fresh 6oz",6.99,$4.11/100g,Fruit,Save On Foods
"Blueberries - Fresh, 1 Pint",6.99,,Fruit,Save On Foods
"Blueberries - Fresh, 6oz",3.99,$2.35/100g,Fruit,Save On Foods
"Blueberries - Organic, Fresh",6.99,$4.11/100g,Fruit,Save On Foods
Cantaloupe - Melon,6.142078624470697,$0.44/100g,Fruit,Save On Foods
"Coconut - Fruit, Fresh",3.99,,Fruit,Save On Foods
Dragon Fruit - Fresh,3.0802987272471083,$1.10/100g,Fruit,Save On Foods
Dragon Fruit - Yellow,11.012089996134655,$2.20/100g,Fruit,Save On Foods
Driscolls - Raspberries - Heart Shaped Clamshell,9.29,$4.09/100g,Fruit,Save On Foods
"Earthbound Farm - Organic Kiwi,1 lb",7.99,$1.76/100g,Fruit,Save On Foods
Fresh - Envy Apples,2.5775345383344965,$0.77/100g,Fruit,Save On Foods
Fresh - Guava,4.8441070558572195,$1.76/100g,Fruit,Save On Foods
Fresh - Hami Melon,15.793916462924624,$0.44/100g,Fruit,Save On Foods
Fresh - Young Coconuts,5.99,,Fruit,Save On Foods
"Fresh Apples, - Smitten",1.2330454324000206,$0.73/100g,Fruit,Save On Foods
"Grapefruit - 3Lb Bag, Fresh",8.99,,Fruit,Save On Foods
"Grapefruit - Red, Fresh",2.99,,Fruit,Save On Foods
Grapes - Green Seedless 1 Bag Approx,6.591821639327852,$0.66/100g,Fruit,Save On Foods
Grapes - Red Seedless,6.591821639327852,$0.66/100g,Fruit,Save On Foods
"Honeydew - Melon, Fresh",8.450759434070733,$0.57/100g,Fruit,Save On Foods
"Key Limes - Fresh, 1lb",6.99,$1.54/100g,Fruit,Save On Foods
"Kiwi - Fruit, 1lb Bag",6.99,$1.54/100g,Fruit,Save On Foods
"Kiwi - Fruit, Fresh",1.29,,Fruit,Save On Foods
Large - Fuji Apples,3.2315358391059363,$0.77/100g,Fruit,Save On Foods
Large - Honeycrisp Apples,1.7812799628882643,$0.88/100g,Fruit,Save On Foods
Lemons - Fresh,5.99,$0.66/100g,Fruit,Save On Foods
"Lemons - Large Fresh, Each",0.99,,Fruit,Save On Foods
Lemons - Organic,7.99,$0.88/100g,Fruit,Save On Foods
"Limes - Fresh, 1lb",6.49,$1.43/100g,Fruit,Save On Foods
"Limes - Fruit, Fresh",0.99,,Fruit,Save On Foods
"Mango - Ataulfo, Fresh",2.99,,Fruit,Save On Foods
"Mangoes - Haden, Each",2.99,,Fruit,Save On Foods
"N/A - Ready to Eat Fruit, Pineapple Blueberry",6.39,,Fruit,Save On Foods
"N/A - Ready to Eat Fruit, Strawberry Dragonfruit",6.39,,Fruit,Save On Foods
"Nectarines - Large, Fresh",1.3194666391764909,$0.88/100g,Fruit,Save On Foods
Ocean Spray - Craisins - Original,3.99,$2.35/100g,Fruit,Save On Foods
Ocean Spray - Craisins Original,4.99,$1.47/100g,Fruit,Save On Foods
Oranges - Mandarins - Mesh Bag,6.49,$0.72/100g,Fruit,Save On Foods
"Oranges - Mandarins, Halos",1.5829190424874204,$0.79/100g,Fruit,Save On Foods
"Oranges - Navel Fresh, 3lbs",8.99,$0.66/100g,Fruit,Save On Foods
"Oranges - Navel Organic, 1 Bag",10.79,$0.59/100g,Fruit,Save On Foods
"Oranges - Navel, Extra Large",1.943705534552974,$0.50/100g,Fruit,Save On Foods
"Oranges - Navel, Large",1.943705534552974,$0.50/100g,Fruit,Save On Foods
Oranges - Valencia Organic Bag,8.99,,Fruit,Save On Foods
"Papaya - Fruit, Fresh",7.99,,Fruit,Save On Foods
"Passion Fruit - Purple,  Fresh",1.29,,Fruit,Save On Foods
"Peaches - Large, Fresh",1.6273421883176757,$0.88/100g,Fruit,Save On Foods
"Peaches - White Flesh, Fresh",1.2101173571327914,$1.10/100g,Fruit,Save On Foods
"Pears - Bartlett, Fresh",1.2524461114722882,$0.66/100g,Fruit,Save On Foods
"Pears - Bosc, Fresh",1.538826590050445,$0.77/100g,Fruit,Save On Foods
"Pears - Red Anjou, Fresh",1.7083620696706168,$0.81/100g,Fruit,Save On Foods
"Pears - Ya, Fresh",1.5490780852420414,$0.66/100g,Fruit,Save On Foods
Pineapple - Cut Spears,10.29,$1.13/100g,Fruit,Save On Foods
"Pineapple - Gold, Extra Large",6.99,,Fruit,Save On Foods
Pineapple - Peeled & Cored,8.29,$1.72/100g,Fruit,Save On Foods
"Plums - Large Black, Fresh",0.8356622048117797,$0.88/100g,Fruit,Save On Foods
Pummelos - Pomelos,5.79,,Fruit,Save On Foods
Raspberries - Fresh,5.29,$3.11/100g,Fruit,Save On Foods
"Raspberries - Fresh, 1 Pint",9.49,$2.79/100g,Fruit,Save On Foods
"Raspberries - Organic, Fresh 6oz",6.99,$4.11/100g,Fruit,Save On Foods
Ready to Eat Fruit - Kiwi Blueberry,6.39,,Fruit,Save On Foods
"Save-On-Foods - Pineapple And Strawberry, Fresh Cut",6.39,,Fruit,Save On Foods
Save-On-Foods - Strawberry & Kiwi Mix,6.39,,Fruit,Save On Foods
"Strawberries - Fresh, 1lb",6.49,,Fruit,Save On Foods
"Strawberries - Fresh, 2lb",8.99,$0.99/100g,Fruit,Save On Foods
"Strawberries - Organic, Fresh",8.99,$1.98/100g,Fruit,Save On Foods
Sundia - True Fruit Mandarin Orange,3.29,$1.52/100ml,Fruit,Save On Foods
Sundia - True Fruit Perfect Peach,3.29,$1.52/100ml,Fruit,Save On Foods
"Watermelon - Mini Whole, Seedless Watermelon",4.99,,Fruit,Save On Foods
Western Family - Apple Slices,4.29,$1.07 each,Fruit,Save On Foods
"Western Family - Apples & Grapes, Fresh Cut",5.49,$2.19/100g,Fruit,Save On Foods
"Western Family - Avocados Large, Mesh Bag",5.29,$1.32 each,Fruit,Save On Foods
Western Family - Cantaloupe Chunks,6.39,$1.98/100g,Fruit,Save On Foods
"Western Family - Fresh Fruit Salad, Ready-to-Eat",6.39,$2.06/100g,Fruit,Save On Foods
"Western Family - Fresh Mixed Grapes, Ready-to-Eat",6.39,$2.07/100g,Fruit,Save On Foods
"Western Family - Fresh Watermelon, Ready-to-Eat",5.49,$1.63/100g,Fruit,Save On Foods
Western Family - Pineapple Chunks,6.39,$1.95/100g,Fruit,Save On Foods
Western Family - Watermelon Cut,5.524784290353039,$0.39/100g,Fruit,Save On Foods
White Flesh - Nectarines,1.1001066883025412,$1.10/100g,Fruit,Save On Foods
Zespri - Golden Kiwi Package,7.99,$1.76/100g,Fruit,Save On Foods
Fresh - Korean Pear,12.99,$4.33 each,Fruit,Save On Foods
Ocean Spray - Craisins Dried Cranberries Cherry,3.99,$2.35/100g,Fruit,Save On Foods
Fresh - Sumo Mandarin,5.99,$1.32/100g,Fruit,Save On Foods
Sundia - True Fruit Very Cherry,3.29,$1.52/100ml,Fruit,Save On Foods
Watermelon - Mini Organic,8.99,,Fruit,Save On Foods
"Banana - Yellow Each, Fresh, Sold in Singles",0.34833037425210644,$0.17/100g,Fruit,Save On Foods
Driscoll's - Sweetest Batch Blueberries,10.99,$3.52/100g,Fruit,Save On Foods
Driscolls - Sweetest Batch Strawberries,6.99,$2.47/100g,Fruit,Save On Foods
"Watermelon - Whole Seedless, Fresh",8.99,,Fruit,Save On Foods
"Western Family - Blueberries Fresh, 2lb",7.99,$0.88/100g,Fruit,Save On Foods
"Western Family - Fresh Mixed Berries, Ready-to-Eat",6.39,$2.22/100g,Fruit,Save On Foods
"Western Family - Mango Spears, Ready-to-Eat",6.39,$2.71/100g,Fruit,Save On Foods
Western Family - Pineapple And Mango Spears,6.29,$1.85/100g,Fruit,Save On Foods
Peaches - Fresh,6.99,$0.23/100ml,Fruit,Save On Foods
Orchard Choice - Calimyrna White Figs,5.99,$2.12/100g,Fruit,Save On Foods
Cape Gooseberry - Gooseberries,3.99,$3.99/100g,Fruit,Save On Foods
"N/A - Ready to Eat Fruit, Papaya Chunk with Lime",6.39,,Fruit,Save On Foods
Ocean Spray - Craisins Dried Cranberry Pomegranate,3.99,$2.35/100g,Fruit,Save On Foods
Fresh - Mexican Baby Mango,4.990083938140294,$1.10/100g,Fruit,Save On Foods
Guavas - Baby,3.99,$0.88/100g,Fruit,Save On Foods
Sundia - True Fruit Ruby Grapefruit,3.29,$1.52/100ml,Fruit,Save On Foods
"Bitter Melon - Fresh, Karela Indian",2.7502667207563483,$1.10/100g,Fruit,Save On Foods
Fresh - Fragrant Pears,2.99,$0.66/100g,Fruit,Save On Foods
Tropical - Sugar Apple (sweet Sop),12.99,$2.86/100g,Fruit,Save On Foods
Fresh - Taiwan Ponkan,2.99,$0.66/100g,Fruit,Save On Foods
"Mangoes - Ataulfo, Fresh by Case",14.99,$0.66/100g,Fruit,Save On Foods
QUALITY FRESH - Pineapple Spears,6.99,,Fruit,Save On Foods
Save-On-Foods - XP Mixed Berries Med,6.5335,$1.79/100g,Fruit,Save On Foods
Sundia - True Fruit Mandarin Orange,5.99,$1.11/100ml,Fruit,Save On Foods
1 kg - Garlic Bulbs,6.99,$0.70/100g,Vegetables,Save On Foods
Anise - Fennel,4.486186573200091,$0.88/100g,Vegetables,Save On Foods
Artichokes - Large,4.49,,Vegetables,Save On Foods
Asian - Asian Yams,3.209544728452993,$0.73/100g,Vegetables,Save On Foods
Asparagus - Fresh - Bunch,6.140645619766484,$1.32/100g,Vegetables,Save On Foods
"Baby Bok Choy - Fresh, Bunch",6.597333195882454,$0.88/100g,Vegetables,Save On Foods
BC Fresh - Warba Nugget Potatoes,3.99,$0.44/100g,Vegetables,Save On Foods
"Beets - Bulk, Fresh",0.7458238329714411,$0.44/100g,Vegetables,Save On Foods
"Beets - Bulk, Organic Fresh",1.4927096326598288,$1.21/100g,Vegetables,Save On Foods
"Beets - Bunched, Organic Fresh",4.99,,Vegetables,Save On Foods
"Bell Peppers - Green, Fresh",2.1111466226823867,$0.88/100g,Vegetables,Save On Foods
"Bell Peppers - Mini, Super Sweet Mixed",7.99,$1.76/100g,Vegetables,Save On Foods
"Bell Peppers - Orange, Hot House",1.6927092490554911,$0.77/100g,Vegetables,Save On Foods
"Bell Peppers - Organic Hot House, Assorted",6.99,$3.50 each,Vegetables,Save On Foods
"Bell Peppers - Red, Hot House",1.7388740467570023,$0.77/100g,Vegetables,Save On Foods
"Bell Peppers - Tri-Colored, 3 Pack",6.99,$2.33 each,Vegetables,Save On Foods
"Bell Peppers - Yellow, Hot House",1.7388740467570023,$0.77/100g,Vegetables,Save On Foods
"Bok Choy - Fresh,",7.685314459764842,$0.55/100g,Vegetables,Save On Foods
"Bok Choy - Shanghai, Fresh Bunch",7.03715540894129,$0.88/100g,Vegetables,Save On Foods
Bolthouse Farms - Baby Cut Peeled Carrots,6.49,$0.72/100g,Vegetables,Save On Foods
Bolthouse Farms - Carrot Sticks,3.49,$1.03/100g,Vegetables,Save On Foods
